2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-20 23:10:58,978 INFO Processing document page_9.pdf
2026-06-20 23:10:59,332 INFO {'document': '3M_2015_10K', 'page': 10, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:59,333 INFO {'document': '3M_2015_10K', 'page': 10, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:59,334 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:59,335 INFO Going to convert document batch...
2026-06-20 23:10:59,336 INFO Processing document page_10.pdf
2026-06-20 23:11:01,926 INFO Finished converting document page_7.pdf in 15.47 sec.
2026-06-20 23:11:02,132 INFO {'document': '3M_2015_10K', 'page': 7, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.54307794570923}
2026-06-20 23:11:05,347 INFO {'document': '3M_2015_10K', 'page': 11, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:11:05,347 INFO {'document': '3M_2015_10K', 'page': 11, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:11:05,349 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:05,353 INFO Going to convert document batch...
2026-06-20 23:11:05,355 INFO Processing document page_11.pdf
2026-06-20 23:11:06,306 INFO Finished converting document page_9.pdf in 7.33 sec.
2026-06-20 23:11:06,864 INFO Finished converting document page_10.pdf in 7.53 sec.
2026-06-20 23:11:07,191 INFO {'document': '3M_2015_10K', 'page': 12, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:11:07,191 INFO {'document': '3M_2015_10K', 'page': 12, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:11:07,192 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:07,195 INFO Going to convert document batch...
2026-06-20 23:11:07,198 INFO Processing document page_12.pdf
2026-06-20 23:11:08,820 INFO {'document': '3M_2015_10K', 'page': 13, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:08,820 INFO {'document': '3M_2015_10K', 'page': 13, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:08,820 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:08,824 INFO Going to convert document batch...
2026-06-20 23:11:08,825 INFO Processing document page_13.pdf
2026-06-20 23:11:12,993 INFO Finished converting document page_11.pdf in 7.64 sec.
2026-06-20 23:11:14,057 INFO Finished converting document page_12.pdf in 6.86 sec.
2026-06-20 23:11:14,330 INFO Finished converting document page_8.pdf in 18.27 sec.
2026-06-20 23:11:14,338 INFO {'document': '3M_2015_10K', 'page': 8, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.587016582489014}
2026-06-20 23:11:15,387 INFO {'document': '3M_2015_10K', 'page': 14, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:15,389 INFO {'document': '3M_2015_10K', 'page': 14, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:15,389 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:15,391 INFO Going to convert document batch...
2026-06-20 23:11:15,391 INFO Processing document page_14.pdf
2026-06-20 23:11:16,046 INFO {'document': '3M_2015_10K', 'page': 15, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:16,048 INFO {'document': '3M_2015_10K', 'page': 15, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:16,048 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:16,052 INFO Going to convert document batch...
2026-06-20 23:11:16,052 INFO Processing document page_15.pdf
2026-06-20 23:11:16,231 INFO {'document': '3M_2015_10K', 'page': 16, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:16,231 INFO {'document': '3M_2015_10K', 'page': 16, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:16,232 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:16,234 INFO Going to convert document batch...
2026-06-20 23:11:16,235 INFO Processing document page_16.pdf
2026-06-20 23:11:22,796 INFO Finished converting document page_13.pdf in 13.97 sec.
2026-06-20 23:11:22,922 INFO {'document': '3M_2015_10K', 'page': 13, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.05585765838623}
2026-06-20 23:11:25,602 INFO {'document': '3M_2015_10K', 'page': 17, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:11:25,605 INFO {'document': '3M_2015_10K', 'page': 17, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:11:25,605 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:25,605 INFO Going to convert document batch...
2026-06-20 23:11:25,607 INFO Processing document page_17.pdf
2026-06-20 23:11:31,888 INFO Finished converting document page_17.pdf in 6.28 sec.
2026-06-20 23:11:32,452 INFO Finished converting document page_15.pdf in 16.41 sec.
2026-06-20 23:11:33,050 INFO {'document': '3M_2015_10K', 'page': 18, 'validation': True, 'has_text': True, 'has_tables': False}
: 18.952725172042847}
2026-06-20 23:11:33,598 INFO {'document': '3M_2015_10K', 'page': 18, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:11:33,600 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:33,601 INFO Going to convert document batch...
2026-06-20 23:11:33,602 INFO Processing document page_18.pdf
2026-06-20 23:11:33,604 INFO {'document': '3M_2015_10K', 'page': 14, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.609062433242798}
2026-06-20 23:11:34,211 INFO Finished converting document page_16.pdf in 17.98 sec.
2026-06-20 23:11:34,445 INFO {'document': '3M_2015_10K', 'page': 16, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.10743546485901}
2026-06-20 23:11:34,515 INFO {'document': '3M_2015_10K', 'page': 20, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:11:34,515 INFO {'document': '3M_2015_10K', 'page': 20, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:11:34,515 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:34,520 INFO Going to convert document batch...
2026-06-20 23:11:34,520 INFO Processing document page_20.pdf
2026-06-20 23:11:36,391 INFO {'document': '3M_2015_10K', 'page': 19, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:36,391 INFO {'document': '3M_2015_10K', 'page': 19, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:36,393 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:36,395 INFO Going to convert document batch...
2026-06-20 23:11:36,395 INFO Processing document page_19.pdf
2026-06-20 23:11:37,029 INFO {'document': '3M_2015_10K', 'page': 21, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:37,029 INFO {'document': '3M_2015_10K', 'page': 21, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:37,030 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:37,033 INFO Going to convert document batch...
2026-06-20 23:11:37,033 INFO Processing document page_21.pdf
2026-06-20 23:11:38,740 INFO Finished converting document page_18.pdf in 5.14 sec.
2026-06-20 23:11:40,019 INFO Finished converting document page_20.pdf in 5.52 sec.
2026-06-20 23:11:41,501 INFO {'document': '3M_2015_10K', 'page': 22, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:41,502 INFO {'document': '3M_2015_10K', 'page': 22, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:41,503 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:41,506 INFO Going to convert document batch...
2026-06-20 23:11:41,507 INFO Processing document page_22.pdf
2026-06-20 23:11:42,521 INFO {'document': '3M_2015_10K', 'page': 23, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:43,155 INFO {'document': '3M_2015_10K', 'page': 23, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:43,156 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:43,158 INFO Going to convert document batch...
2026-06-20 23:11:43,159 INFO Processing document page_23.pdf
2026-06-20 23:11:50,822 INFO Finished converting document page_22.pdf in 9.33 sec.
2026-06-20 23:11:50,832 INFO {'document': '3M_2015_10K', 'page': 22, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 11.09047532081604}
2026-06-20 23:11:52,858 INFO {'document': '3M_2015_10K', 'page': 24, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:52,858 INFO {'document': '3M_2015_10K', 'page': 24, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:52,860 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:52,861 INFO Going to convert document batch...
2026-06-20 23:11:52,861 INFO Processing document page_24.pdf
2026-06-20 23:11:53,281 INFO Finished converting document page_19.pdf in 16.89 sec.
2026-06-20 23:11:53,281 INFO {'document': '3M_2015_10K', 'page': 19, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 19.682170867919922}
2026-06-20 23:11:54,759 INFO {'document': '3M_2015_10K', 'page': 25, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:11:54,760 INFO {'document': '3M_2015_10K', 'page': 25, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:11:54,761 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:11:54,763 INFO Going to convert document batch...
2026-06-20 23:11:54,766 INFO Processing document page_25.pdf
2026-06-20 23:11:58,358 INFO Finished converting document page_21.pdf in 21.33 sec.
2026-06-20 23:11:58,382 INFO {'document': '3M_2015_10K', 'page': 21, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 23.936694145202637}
2026-06-20 23:12:00,143 INFO Finished converting document page_23.pdf in 16.98 sec.
2026-06-20 23:12:00,156 INFO {'document': '3M_2015_10K', 'page': 23, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.135515451431274}
2026-06-20 23:12:01,827 INFO {'document': '3M_2015_10K', 'page': 26, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:01,827 INFO {'document': '3M_2015_10K', 'page': 26, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:01,833 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:01,835 INFO Going to convert document batch...
2026-06-20 23:12:01,835 INFO Processing document page_26.pdf
2026-06-20 23:12:03,405 INFO {'document': '3M_2015_10K', 'page': 27, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:03,406 INFO {'document': '3M_2015_10K', 'page': 27, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:03,407 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:03,410 INFO Going to convert document batch...
2026-06-20 23:12:03,411 INFO Processing document page_27.pdf
2026-06-20 23:12:09,219 INFO Finished converting document page_25.pdf in 14.45 sec.
2026-06-20 23:12:09,231 INFO {'document': '3M_2015_10K', 'page': 25, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.939748525619507}
2026-06-20 23:12:09,636 INFO Finished converting document page_24.pdf in 16.78 sec.
2026-06-20 23:12:09,643 INFO {'document': '3M_2015_10K', 'page': 24, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.80839204788208}
2026-06-20 23:12:11,797 INFO {'document': '3M_2015_10K', 'page': 29, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:12:11,799 INFO {'document': '3M_2015_10K', 'page': 29, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:12:11,799 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:11,801 INFO Going to convert document batch...
2026-06-20 23:12:11,801 INFO Processing document page_29.pdf
2026-06-20 23:12:12,064 INFO {'document': '3M_2015_10K', 'page': 28, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:12,064 INFO {'document': '3M_2015_10K', 'page': 28, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:12,064 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:12,068 INFO Going to convert document batch...
2026-06-20 23:12:12,068 INFO Processing document page_28.pdf
2026-06-20 23:12:17,377 INFO Finished converting document page_26.pdf in 15.53 sec.
2026-06-20 23:12:17,384 INFO {'document': '3M_2015_10K', 'page': 26, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.999422073364258}
2026-06-20 23:12:18,809 INFO Finished converting document page_27.pdf in 15.41 sec.
2026-06-20 23:12:18,816 INFO {'document': '3M_2015_10K', 'page': 27, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.65886902809143}
2026-06-20 23:12:19,299 INFO Finished converting document page_29.pdf in 7.50 sec.
2026-06-20 23:12:19,906 INFO {'document': '3M_2015_10K', 'page': 30, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:19,906 INFO {'document': '3M_2015_10K', 'page': 30, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:19,907 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:19,910 INFO Going to convert document batch...
2026-06-20 23:12:19,910 INFO Processing document page_30.pdf
2026-06-20 23:12:20,391 INFO {'document': '3M_2015_10K', 'page': 32, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:12:20,392 INFO {'document': '3M_2015_10K', 'page': 32, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:12:20,393 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:20,395 INFO Going to convert document batch...
2026-06-20 23:12:20,397 INFO Processing document page_32.pdf
2026-06-20 23:12:20,980 INFO {'document': '3M_2015_10K', 'page': 31, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:20,981 INFO {'document': '3M_2015_10K', 'page': 31, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:20,982 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:20,982 INFO Going to convert document batch...
2026-06-20 23:12:20,982 INFO Processing document page_31.pdf
2026-06-20 23:12:26,197 INFO Finished converting document page_28.pdf in 14.14 sec.
2026-06-20 23:12:26,206 INFO {'document': '3M_2015_10K', 'page': 28, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.974973678588867}
2026-06-20 23:12:27,347 INFO Finished converting document page_32.pdf in 6.97 sec.
2026-06-20 23:12:30,365 INFO {'document': '3M_2015_10K', 'page': 34, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:30,365 INFO {'document': '3M_2015_10K', 'page': 34, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:30,367 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:30,370 INFO Going to convert document batch...
2026-06-20 23:12:30,371 INFO Processing document page_34.pdf
2026-06-20 23:12:30,838 INFO {'document': '3M_2015_10K', 'page': 33, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:30,838 INFO {'document': '3M_2015_10K', 'page': 33, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:30,839 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:30,840 INFO Going to convert document batch...
2026-06-20 23:12:30,841 INFO Processing document page_33.pdf
2026-06-20 23:12:33,024 INFO Finished converting document page_30.pdf in 13.12 sec.
2026-06-20 23:12:33,033 INFO {'document': '3M_2015_10K', 'page': 30, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.649004220962524}
2026-06-20 23:12:34,966 INFO Finished converting document page_31.pdf in 13.98 sec.
2026-06-20 23:12:34,971 INFO {'document': '3M_2015_10K', 'page': 31, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.154416799545288}
2026-06-20 23:12:36,272 INFO {'document': '3M_2015_10K', 'page': 35, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:36,272 INFO {'document': '3M_2015_10K', 'page': 35, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:36,272 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:36,274 INFO Going to convert document batch...
2026-06-20 23:12:36,276 INFO Processing document page_35.pdf
2026-06-20 23:12:37,823 INFO {'document': '3M_2015_10K', 'page': 36, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:37,824 INFO {'document': '3M_2015_10K', 'page': 36, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:37,825 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:37,827 INFO Going to convert document batch...
2026-06-20 23:12:37,827 INFO Processing document page_36.pdf
2026-06-20 23:12:46,132 INFO Finished converting document page_34.pdf in 15.77 sec.
2026-06-20 23:12:46,198 INFO {'document': '3M_2015_10K', 'page': 34, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.85113763809204}
2026-06-20 23:12:48,325 INFO {'document': '3M_2015_10K', 'page': 37, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:12:48,325 INFO {'document': '3M_2015_10K', 'page': 37, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:12:48,328 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:48,330 INFO Going to convert document batch...
2026-06-20 23:12:48,330 INFO Processing document page_37.pdf
2026-06-20 23:12:49,414 INFO Finished converting document page_35.pdf in 13.14 sec.
2026-06-20 23:12:49,419 INFO {'document': '3M_2015_10K', 'page': 35, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.384521007537842}
2026-06-20 23:12:50,348 INFO Finished converting document page_36.pdf in 12.53 sec.
2026-06-20 23:12:50,354 INFO {'document': '3M_2015_10K', 'page': 36, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.381716012954712}
2026-06-20 23:12:51,650 INFO {'document': '3M_2015_10K', 'page': 38, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:51,651 INFO {'document': '3M_2015_10K', 'page': 38, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:51,652 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:51,655 INFO Going to convert document batch...
2026-06-20 23:12:51,656 INFO Processing document page_38.pdf
2026-06-20 23:12:52,856 INFO {'document': '3M_2015_10K', 'page': 39, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:12:52,856 INFO {'document': '3M_2015_10K', 'page': 39, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:12:52,857 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:52,861 INFO Going to convert document batch...
2026-06-20 23:12:52,862 INFO Processing document page_39.pdf
2026-06-20 23:12:55,091 INFO Finished converting document page_37.pdf in 6.76 sec.
2026-06-20 23:12:57,689 INFO {'document': '3M_2015_10K', 'page': 40, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:12:57,689 INFO {'document': '3M_2015_10K', 'page': 40, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:12:57,690 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:12:57,692 INFO Going to convert document batch...
2026-06-20 23:12:57,694 INFO Processing document page_40.pdf
2026-06-20 23:13:00,067 INFO Finished converting document page_39.pdf in 7.22 sec.
2026-06-20 23:13:01,904 INFO Finished converting document page_33.pdf in 31.06 sec.
2026-06-20 23:13:01,921 INFO {'document': '3M_2015_10K', 'page': 33, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 35.71417999267578}
2026-06-20 23:13:02,741 INFO Finished converting document page_38.pdf in 11.09 sec.
2026-06-20 23:13:02,747 INFO {'document': '3M_2015_10K', 'page': 38, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.326435565948486}
2026-06-20 23:13:03,766 INFO {'document': '3M_2015_10K', 'page': 41, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:13:03,767 INFO {'document': '3M_2015_10K', 'page': 41, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:13:03,767 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:13:03,771 INFO Going to convert document batch...
2026-06-20 23:13:03,772 INFO Processing document page_41.pdf
2026-06-20 23:13:04,691 INFO {'document': '3M_2015_10K', 'page': 42, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:13:04,692 INFO {'document': '3M_2015_10K', 'page': 42, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
